Episódio,Recompensa
55673,70.0
55674,162.0
55675,120.0
55676,62.0
55677,80.0
55678,17.0
55679,83.0
55680,81.0
55681,232.0
55682,130.0
55683,35.0
55684,15.0
55685,271.0
55686,102.0
55687,115.0
55688,175.0
55689,183.0
55690,178.0
55691,87.0
55692,142.0
55693,84.0
55694,27.0
55695,112.0
55696,28.0
55697,18.0
55698,37.0
55699,65.0
55700,156.0
55701,176.0
55702,51.0
55703,38.0
55704,143.0
55705,86.0
55706,17.0
55707,52.0
55708,45.0
55709,194.0
55710,160.0
55711,170.0
55712,78.0
55713,16.0
55714,117.0
55715,91.0
55716,145.0
55717,53.0
55718,29.0
55719,16.0
55720,71.0
55721,89.0
55722,68.0
55723,68.0
55724,128.0
55725,66.0
55726,23.0
55727,162.0
55728,108.0
55729,79.0
55730,19.0
55731,32.0
55732,64.0
55733,118.0
55734,101.0
55735,116.0
55736,19.0
55737,41.0
55738,171.0
55739,44.0
55740,223.0
55741,15.0
55742,54.0
55743,72.0
55744,78.0
55745,308.0
55746,119.0
55747,100.0
55748,147.0
55749,276.0
55750,367.0
55751,60.0
55752,337.0
55753,144.0
55754,119.0
55755,69.0
55756,250.0
55757,48.0
55758,340.0
55759,111.0
55760,189.0
55761,105.0
55762,142.0
55763,44.0
55764,198.0
55765,372.0
55766,125.0
55767,40.0
55768,44.0
55769,17.0
55770,192.0
55771,86.0
55772,12.0
55773,43.0
55774,117.0
55775,14.0
55776,318.0
55777,17.0
55778,198.0
55779,76.0
55780,42.0
55781,212.0
55782,86.0
55783,298.0
55784,193.0
55785,210.0
55786,38.0
55787,107.0
55788,68.0
55789,27.0
55790,137.0
55791,10.0
55792,60.0
55793,240.0
55794,93.0
55795,145.0
55796,119.0
55797,101.0
55798,250.0
55799,157.0
55800,33.0
55801,120.0
55802,150.0
55803,13.0
55804,216.0
55805,26.0
55806,46.0
55807,64.0
55808,213.0
55809,169.0
55810,49.0
55811,54.0
55812,129.0
55813,10.0
55814,246.0
55815,157.0
55816,112.0
55817,23.0
55818,77.0
55819,43.0
55820,15.0
55821,209.0
55822,159.0
55823,38.0
55824,104.0
55825,32.0
55826,123.0
55827,129.0
55828,109.0
55829,213.0
55830,111.0
55831,157.0
55832,20.0
55833,51.0
55834,167.0
55835,21.0
55836,142.0
55837,53.0
55838,63.0
55839,35.0
55840,248.0
55841,106.0
55842,100.0
55843,65.0
55844,271.0
55845,69.0
55846,116.0
55847,24.0
55848,173.0
55849,119.0
55850,46.0
55851,228.0
55852,286.0
55853,95.0
55854,283.0
55855,71.0
55856,37.0
55857,21.0
55858,111.0
55859,150.0
55860,197.0
55861,30.0
55862,270.0
55863,145.0
55864,119.0
55865,51.0
55866,75.0
55867,289.0
55868,76.0
55869,233.0
55870,359.0
55871,52.0
55872,28.0
55873,185.0
55874,50.0
55875,165.0
55876,46.0
55877,83.0
55878,65.0
55879,104.0
55880,111.0
55881,34.0
55882,90.0
55883,123.0
55884,234.0
55885,41.0
55886,108.0
55887,58.0
55888,103.0
55889,19.0
55890,214.0
55891,32.0
55892,365.0
55893,36.0
55894,65.0
55895,20.0
55896,58.0
55897,22.0
55898,188.0
55899,70.0
55900,25.0
55901,148.0
55902,29.0
55903,37.0
55904,222.0
55905,17.0
55906,179.0
55907,448.0
55908,339.0
55909,149.0
55910,42.0
55911,65.0
55912,120.0
55913,59.0
55914,266.0
55915,230.0
55916,48.0
55917,47.0
55918,170.0
55919,60.0
55920,202.0
55921,186.0
55922,128.0
55923,57.0
55924,35.0
55925,171.0
55926,132.0
55927,141.0
55928,77.0
55929,37.0
55930,185.0
55931,254.0
55932,161.0
55933,77.0
55934,12.0
55935,47.0
55936,33.0
55937,98.0
55938,108.0
55939,99.0
55940,152.0
55941,223.0
55942,21.0
55943,118.0
55944,196.0
55945,49.0
55946,76.0
55947,100.0
55948,189.0
55949,110.0
55950,45.0
55951,44.0
55952,101.0
55953,195.0
55954,173.0
55955,76.0
55956,57.0
55957,116.0
55958,205.0
55959,156.0
55960,49.0
55961,54.0
55962,129.0
55963,92.0
55964,86.0
55965,169.0
55966,106.0
55967,165.0
55968,39.0
55969,167.0
55970,49.0
55971,72.0
55972,40.0
55973,151.0
55974,195.0
55975,30.0
55976,191.0
55977,166.0
55978,265.0
55979,33.0
55980,68.0
55981,61.0
55982,221.0
55983,28.0
55984,69.0
55985,204.0
55986,205.0
55987,76.0
55988,160.0
55989,73.0
55990,156.0
55991,18.0
55992,75.0
55993,101.0
55994,288.0
55995,244.0
55996,93.0
55997,303.0
55998,35.0
55999,18.0
56000,224.0
56001,62.0
56002,161.0
56003,205.0
56004,244.0
56005,90.0
56006,125.0
56007,36.0
56008,125.0
56009,145.0
56010,41.0
56011,150.0
56012,147.0
56013,24.0
56014,15.0
56015,102.0
56016,53.0
56017,50.0
56018,174.0
56019,267.0
56020,147.0
56021,14.0
56022,32.0
56023,68.0
56024,217.0
56025,40.0
56026,17.0
56027,75.0
56028,145.0
56029,79.0
56030,126.0
56031,23.0
56032,202.0
56033,86.0
56034,73.0
56035,188.0
56036,143.0
56037,144.0
56038,139.0
56039,24.0
56040,20.0
56041,469.0
56042,35.0
56043,70.0
56044,140.0
56045,160.0
56046,130.0
56047,144.0
56048,306.0
56049,38.0
56050,142.0
56051,100.0
56052,239.0
56053,169.0
56054,223.0
56055,153.0
56056,65.0
56057,77.0
56058,123.0
56059,109.0
56060,137.0
56061,120.0
56062,371.0
56063,30.0
56064,146.0
56065,45.0
56066,109.0
56067,165.0
56068,28.0
56069,31.0
56070,178.0
56071,97.0
56072,36.0
56073,304.0
56074,25.0
56075,169.0
56076,11.0
56077,136.0
56078,88.0
56079,27.0
56080,99.0
56081,27.0
56082,113.0
56083,116.0
56084,52.0
56085,150.0
56086,16.0
56087,148.0
56088,330.0
56089,102.0
56090,149.0
56091,51.0
56092,113.0
56093,66.0
56094,61.0
56095,218.0
56096,66.0
56097,41.0
56098,110.0
56099,222.0
56100,149.0
56101,223.0
56102,14.0
56103,118.0
56104,347.0
56105,200.0
56106,27.0
56107,25.0
56108,32.0
56109,235.0
56110,77.0
56111,141.0
56112,47.0
56113,115.0
56114,222.0
56115,81.0
56116,139.0
56117,14.0
56118,89.0
56119,20.0
56120,32.0
56121,104.0
56122,18.0
56123,119.0
56124,102.0
56125,104.0
56126,105.0
56127,17.0
56128,77.0
56129,44.0
56130,190.0
56131,201.0
56132,404.0
56133,146.0
56134,28.0
56135,67.0
56136,228.0
56137,162.0
56138,332.0
56139,175.0
56140,86.0
56141,22.0
56142,126.0
56143,85.0
56144,35.0
56145,304.0
56146,147.0
56147,241.0
56148,68.0
56149,377.0
56150,139.0
56151,130.0
56152,34.0
56153,257.0
56154,38.0
56155,191.0
56156,86.0
56157,168.0
56158,36.0
56159,174.0
56160,46.0
56161,16.0
56162,48.0
56163,121.0
56164,164.0
56165,34.0
56166,181.0
56167,244.0
56168,21.0
56169,235.0
56170,33.0
56171,185.0
56172,122.0
56173,27.0
56174,75.0
56175,115.0
56176,208.0
56177,173.0
56178,142.0
56179,214.0
56180,61.0
56181,123.0
56182,182.0
56183,78.0
56184,137.0
56185,154.0
56186,23.0
56187,120.0
56188,59.0
56189,113.0
56190,13.0
56191,69.0
56192,83.0
56193,29.0
56194,138.0
56195,27.0
56196,33.0
56197,24.0
56198,48.0
56199,96.0
56200,28.0
56201,102.0
56202,45.0
56203,46.0
56204,37.0
56205,266.0
56206,69.0
56207,71.0
56208,92.0
56209,371.0
56210,145.0
56211,74.0
56212,118.0
56213,116.0
56214,12.0
56215,135.0
56216,254.0
56217,142.0
56218,266.0
56219,24.0
56220,179.0
56221,70.0
56222,16.0
56223,97.0
56224,144.0
56225,350.0
56226,74.0
56227,144.0
56228,60.0
56229,75.0
56230,33.0
56231,38.0
56232,102.0
56233,18.0
56234,67.0
56235,155.0
56236,135.0
56237,290.0
56238,44.0
56239,96.0
56240,109.0
56241,273.0
56242,21.0
56243,70.0
56244,152.0
56245,147.0
56246,316.0
56247,189.0
56248,36.0
56249,184.0
56250,234.0
56251,167.0
56252,144.0
56253,101.0
56254,113.0
56255,22.0
56256,41.0
56257,161.0
56258,166.0
56259,138.0
56260,92.0
56261,154.0
56262,13.0
56263,225.0
56264,100.0
56265,304.0
56266,113.0
56267,75.0
56268,70.0
56269,166.0
56270,130.0
56271,145.0
56272,196.0
56273,80.0
56274,54.0
56275,243.0
56276,344.0
56277,55.0
56278,112.0
56279,27.0
56280,19.0
56281,66.0
56282,132.0
56283,82.0
56284,48.0
56285,78.0
56286,266.0
56287,35.0
56288,30.0
56289,56.0
56290,18.0
56291,17.0
56292,207.0
56293,78.0
56294,96.0
56295,153.0
56296,56.0
56297,42.0
56298,81.0
56299,16.0
56300,147.0
56301,19.0
56302,184.0
56303,18.0
56304,49.0
56305,238.0
56306,118.0
56307,109.0
56308,55.0
56309,39.0
56310,78.0
56311,138.0
56312,138.0
56313,187.0
56314,178.0
56315,27.0
56316,233.0
56317,136.0
56318,12.0
56319,129.0
56320,20.0
56321,12.0
56322,11.0
56323,117.0
56324,78.0
56325,41.0
56326,238.0
56327,209.0
56328,167.0
56329,161.0
56330,21.0
56331,24.0
56332,52.0
56333,159.0
56334,197.0
56335,25.0
56336,185.0
56337,143.0
56338,28.0
56339,146.0
56340,28.0
56341,112.0
56342,128.0
56343,49.0
56344,57.0
56345,231.0
56346,34.0
56347,50.0
56348,79.0
56349,250.0
56350,74.0
56351,31.0
56352,136.0
56353,28.0
56354,62.0
56355,86.0
56356,122.0
56357,225.0
56358,158.0
56359,156.0
56360,20.0
56361,13.0
56362,171.0
56363,73.0
56364,106.0
56365,20.0
56366,243.0
56367,93.0
56368,239.0
56369,190.0
56370,92.0
56371,36.0
56372,222.0
56373,186.0
56374,18.0
56375,42.0
56376,12.0
56377,301.0
56378,208.0
56379,95.0
56380,34.0
56381,58.0
56382,25.0
56383,219.0
56384,62.0
56385,121.0
56386,70.0
56387,286.0
56388,245.0
56389,107.0
56390,238.0
56391,60.0
56392,38.0
56393,41.0
56394,87.0
56395,204.0
56396,55.0
56397,139.0
56398,89.0
56399,30.0
56400,18.0
56401,40.0
56402,32.0
56403,18.0
56404,115.0
56405,188.0
56406,153.0
56407,91.0
56408,143.0
56409,143.0
56410,124.0
56411,28.0
56412,249.0
56413,22.0
56414,22.0
56415,33.0
56416,138.0
56417,266.0
56418,33.0
56419,216.0
56420,32.0
56421,116.0
56422,152.0
56423,64.0
56424,102.0
56425,34.0
56426,285.0
56427,313.0
56428,144.0
56429,9.0
56430,218.0
56431,26.0
56432,59.0
56433,21.0
56434,158.0
56435,11.0
56436,27.0
56437,345.0
56438,211.0
56439,173.0
56440,137.0
56441,52.0
56442,210.0
56443,244.0
56444,130.0
56445,47.0
56446,174.0
56447,64.0
56448,146.0
56449,137.0
56450,130.0
56451,166.0
56452,17.0
56453,43.0
56454,205.0
56455,77.0
56456,153.0
56457,184.0
56458,93.0
56459,76.0
56460,197.0
56461,23.0
56462,64.0
56463,71.0
56464,79.0
56465,187.0
56466,171.0
56467,364.0
56468,267.0
56469,70.0
56470,119.0
56471,145.0
56472,195.0
56473,133.0
56474,58.0
56475,87.0
56476,20.0
56477,17.0
56478,76.0
56479,255.0
56480,99.0
56481,186.0
56482,143.0
56483,161.0
56484,55.0
56485,17.0
56486,219.0
56487,253.0
56488,89.0
56489,58.0
56490,151.0
56491,122.0
56492,99.0
56493,149.0
56494,39.0
56495,236.0
56496,40.0
56497,47.0
56498,475.0
56499,166.0
56500,147.0
56501,16.0
56502,113.0
56503,63.0
56504,56.0
56505,165.0
56506,282.0
56507,128.0
56508,93.0
56509,159.0
56510,119.0
56511,222.0
56512,224.0
56513,654.0
56514,242.0
56515,118.0
56516,185.0
56517,91.0
56518,67.0
56519,86.0
56520,184.0
56521,142.0
56522,36.0
56523,124.0
56524,31.0
56525,17.0
56526,27.0
56527,206.0
56528,318.0
56529,72.0
56530,30.0
56531,34.0
56532,327.0
56533,92.0
56534,24.0
56535,262.0
56536,70.0
56537,96.0
56538,157.0
56539,116.0
56540,44.0
56541,262.0
56542,19.0
56543,81.0
56544,81.0
56545,175.0
56546,356.0
56547,232.0
56548,25.0
56549,58.0
56550,457.0
56551,80.0
56552,152.0
56553,15.0
56554,137.0
56555,28.0
56556,78.0
56557,234.0
56558,98.0
56559,303.0
56560,58.0
56561,55.0
56562,104.0
56563,84.0
56564,37.0
56565,266.0
56566,98.0
56567,20.0
56568,140.0
56569,12.0
56570,113.0
56571,160.0
56572,109.0
56573,105.0
56574,111.0
56575,129.0
56576,304.0
56577,53.0
56578,101.0
56579,258.0
56580,190.0
56581,189.0
56582,23.0
56583,94.0
56584,37.0
56585,23.0
56586,116.0
56587,46.0
56588,300.0
56589,144.0
56590,52.0
56591,117.0
56592,148.0
56593,42.0
56594,151.0
56595,39.0
56596,83.0
56597,144.0
56598,33.0
56599,36.0
56600,149.0
56601,285.0
56602,205.0
56603,78.0
56604,14.0
56605,33.0
56606,84.0
56607,220.0
56608,74.0
56609,29.0
56610,89.0
56611,14.0
56612,327.0
56613,80.0
56614,129.0
56615,111.0
56616,77.0
56617,67.0
56618,162.0
56619,117.0
56620,186.0
56621,128.0
56622,175.0
56623,247.0
56624,20.0
56625,58.0
56626,17.0
56627,79.0
56628,65.0
56629,38.0
56630,50.0
56631,97.0
56632,146.0
56633,197.0
56634,278.0
56635,81.0
56636,69.0
56637,34.0
56638,17.0
56639,89.0
56640,130.0
56641,21.0
56642,128.0
56643,80.0
56644,90.0
56645,158.0
56646,83.0
56647,17.0
56648,160.0
56649,70.0
56650,125.0
56651,100.0
56652,17.0
56653,46.0
56654,65.0
56655,144.0
56656,67.0
56657,52.0
56658,233.0
56659,22.0
56660,149.0
56661,235.0
56662,45.0
56663,39.0
56664,101.0
56665,31.0
56666,171.0
56667,98.0
56668,117.0
56669,21.0
56670,40.0
56671,292.0
56672,32.0
56673,31.0
56674,96.0
56675,191.0
56676,181.0
56677,157.0
56678,214.0
56679,53.0
56680,87.0
56681,132.0
56682,144.0
56683,25.0
56684,117.0
56685,178.0
56686,59.0
56687,77.0
56688,184.0
56689,167.0
56690,138.0
56691,14.0
56692,125.0
56693,152.0
56694,118.0
56695,295.0
56696,30.0
56697,76.0
56698,252.0
56699,93.0
56700,181.0
56701,131.0
56702,165.0
56703,347.0
56704,89.0
56705,86.0
56706,199.0
56707,158.0
56708,15.0
56709,155.0
56710,123.0
56711,122.0
56712,75.0
56713,165.0
56714,104.0
56715,206.0
56716,300.0
56717,31.0
56718,37.0
56719,42.0
56720,12.0
56721,76.0
56722,125.0
56723,210.0
56724,36.0
56725,78.0
56726,142.0
56727,74.0
56728,134.0
56729,231.0
56730,160.0
56731,137.0
56732,146.0
56733,146.0
56734,166.0
56735,38.0
56736,19.0
56737,148.0
56738,25.0
56739,148.0
56740,19.0
56741,53.0
56742,126.0
56743,178.0
56744,110.0
56745,75.0
56746,23.0
56747,68.0
56748,248.0
56749,124.0
56750,39.0
56751,18.0
56752,241.0
56753,116.0
56754,28.0
56755,117.0
56756,31.0
56757,251.0
56758,141.0
56759,179.0
56760,123.0
56761,93.0
56762,65.0
56763,213.0
56764,112.0
56765,46.0
56766,44.0
56767,30.0
56768,183.0
56769,239.0
56770,147.0
56771,206.0
56772,168.0
56773,43.0
56774,44.0
56775,194.0
56776,135.0
56777,50.0
56778,213.0
56779,68.0
56780,132.0
56781,222.0
56782,262.0
56783,71.0
56784,209.0
56785,45.0
56786,30.0
56787,141.0
56788,42.0
56789,212.0
56790,135.0
56791,118.0
56792,194.0
56793,75.0
56794,15.0
56795,166.0
56796,109.0
56797,27.0
56798,91.0
56799,155.0
56800,238.0
56801,146.0
56802,19.0
56803,26.0
56804,12.0
56805,31.0
56806,87.0
56807,97.0
56808,242.0
56809,102.0
56810,23.0
56811,159.0
56812,260.0
56813,140.0
56814,44.0
56815,110.0
56816,121.0
56817,204.0
56818,250.0
56819,25.0
56820,144.0
56821,27.0
56822,25.0
56823,166.0
56824,49.0
56825,111.0
56826,120.0
56827,76.0
56828,20.0
56829,34.0
56830,65.0
56831,112.0
56832,109.0
56833,94.0
56834,129.0
56835,192.0
56836,287.0
56837,38.0
56838,96.0
56839,39.0
56840,275.0
56841,29.0
56842,130.0
56843,41.0
56844,156.0
56845,135.0
56846,106.0
56847,61.0
56848,69.0
56849,79.0
56850,318.0
56851,154.0
56852,12.0
56853,50.0
56854,67.0
56855,147.0
56856,179.0
56857,25.0
56858,39.0
56859,80.0
56860,158.0
56861,214.0
56862,234.0
56863,38.0
56864,14.0
56865,18.0
56866,112.0
56867,76.0
56868,190.0
56869,123.0
56870,94.0
56871,60.0
56872,197.0
56873,49.0
56874,167.0
56875,111.0
56876,92.0
56877,137.0
56878,36.0
56879,80.0
56880,42.0
56881,65.0
56882,17.0
56883,35.0
56884,91.0
56885,16.0
56886,558.0
56887,145.0
56888,80.0
56889,89.0
56890,162.0
56891,125.0
56892,143.0
56893,46.0
56894,107.0
56895,165.0
56896,58.0
56897,17.0
56898,118.0
56899,15.0
56900,159.0
56901,18.0
56902,27.0
56903,102.0
56904,61.0
56905,173.0
56906,201.0
56907,185.0
56908,175.0
56909,41.0
56910,108.0
56911,161.0
56912,38.0
56913,277.0
56914,43.0
56915,195.0
56916,151.0
56917,71.0
56918,178.0
56919,84.0
56920,25.0
56921,63.0
56922,190.0
56923,123.0
56924,58.0
56925,87.0
56926,30.0
56927,257.0
56928,12.0
56929,263.0
56930,226.0
56931,181.0
56932,9.0
56933,157.0
56934,49.0
56935,40.0
56936,50.0
56937,177.0
56938,121.0
56939,112.0
56940,198.0
56941,89.0
56942,90.0
56943,239.0
56944,29.0
56945,117.0
56946,56.0
56947,86.0
56948,229.0
56949,134.0
56950,59.0
56951,21.0
56952,155.0
56953,86.0
56954,39.0
56955,131.0
56956,56.0
56957,164.0
56958,112.0
56959,110.0
56960,78.0
56961,91.0
56962,120.0
56963,295.0
56964,92.0
56965,170.0
56966,176.0
56967,34.0
56968,49.0
56969,71.0
56970,130.0
56971,14.0
56972,136.0
56973,107.0
56974,137.0
56975,67.0
56976,161.0
56977,131.0
56978,201.0
56979,52.0
56980,139.0
56981,127.0
56982,107.0
56983,193.0
56984,295.0
56985,47.0
56986,41.0
56987,57.0
56988,175.0
56989,40.0
56990,167.0
56991,46.0
56992,20.0
56993,231.0
56994,131.0
56995,33.0
56996,89.0
56997,64.0
56998,131.0
56999,9.0
57000,35.0
57001,47.0
57002,11.0
57003,20.0
57004,53.0
57005,179.0
57006,19.0
57007,172.0
57008,186.0
57009,58.0
57010,82.0
57011,100.0
57012,123.0
57013,223.0
57014,17.0
57015,113.0
57016,137.0
57017,212.0
57018,112.0
57019,97.0
57020,94.0
57021,16.0
57022,80.0
57023,30.0
57024,243.0
57025,149.0
57026,37.0
57027,155.0
57028,202.0
57029,120.0
57030,22.0
57031,23.0
57032,106.0
57033,101.0
57034,23.0
57035,57.0
57036,36.0
57037,56.0
57038,88.0
57039,67.0
57040,205.0
57041,163.0
57042,18.0
57043,124.0
57044,237.0
57045,156.0
57046,13.0
57047,171.0
57048,44.0
57049,51.0
57050,110.0
57051,115.0
57052,54.0
57053,41.0
57054,143.0
57055,51.0
57056,42.0
57057,62.0
57058,125.0
57059,47.0
57060,114.0
57061,230.0
57062,214.0
57063,147.0
57064,138.0
57065,71.0
57066,66.0
57067,16.0
57068,152.0
57069,92.0
57070,61.0
57071,179.0
57072,35.0
57073,112.0
57074,11.0
57075,21.0
57076,90.0
57077,9.0
57078,33.0
57079,125.0
57080,22.0
57081,21.0
57082,29.0
57083,116.0
57084,140.0
57085,114.0
57086,93.0
57087,75.0
57088,81.0
57089,118.0
57090,107.0
57091,202.0
57092,57.0
57093,21.0
57094,98.0
57095,56.0
57096,114.0
57097,218.0
57098,44.0
57099,24.0
57100,183.0
57101,123.0
57102,81.0
57103,125.0
57104,37.0
57105,179.0
57106,38.0
57107,51.0
57108,46.0
57109,238.0
57110,127.0
57111,24.0
57112,87.0
57113,227.0
57114,47.0
57115,127.0
57116,44.0
57117,41.0
57118,50.0
57119,25.0
57120,127.0
57121,68.0
57122,112.0
57123,13.0
57124,143.0
57125,75.0
57126,209.0
57127,59.0
57128,136.0
57129,201.0
57130,53.0
57131,127.0
57132,120.0
57133,170.0
57134,185.0
57135,64.0
57136,88.0
57137,172.0
57138,41.0
57139,300.0
57140,153.0
57141,82.0
57142,22.0
57143,150.0
57144,108.0
57145,98.0
57146,170.0
57147,95.0
57148,105.0
57149,108.0
57150,97.0
57151,60.0
57152,45.0
57153,202.0
57154,172.0
57155,73.0
57156,163.0
57157,206.0
57158,32.0
57159,64.0
57160,160.0
57161,62.0
57162,41.0
57163,190.0
57164,256.0
57165,109.0
57166,132.0
57167,29.0
57168,63.0
57169,168.0
57170,171.0
57171,112.0
57172,139.0
57173,128.0
57174,39.0
57175,136.0
57176,49.0
57177,145.0
57178,131.0
57179,135.0
57180,16.0
57181,22.0
57182,224.0
57183,300.0
57184,18.0
57185,168.0
57186,14.0
57187,45.0
57188,149.0
57189,254.0
57190,38.0
57191,73.0
57192,19.0
57193,228.0
57194,24.0
57195,54.0
57196,32.0
57197,104.0
57198,26.0
57199,176.0
57200,40.0
57201,161.0
57202,16.0
57203,144.0
57204,194.0
57205,166.0
57206,181.0
57207,252.0
57208,28.0
57209,168.0
57210,13.0
57211,24.0
57212,141.0
57213,11.0
57214,378.0
57215,24.0
57216,18.0
57217,15.0
57218,12.0
57219,36.0
57220,190.0
57221,174.0
57222,65.0
57223,174.0
57224,210.0
57225,57.0
57226,439.0
57227,125.0
57228,58.0
57229,79.0
57230,151.0
57231,102.0
57232,154.0
57233,28.0
57234,267.0
57235,15.0
57236,140.0
57237,132.0
57238,214.0
57239,71.0
57240,353.0
57241,77.0
57242,96.0
57243,196.0
57244,65.0
57245,106.0
57246,17.0
57247,56.0
57248,99.0
57249,365.0
57250,132.0
57251,188.0
57252,126.0
57253,92.0
57254,90.0
57255,96.0
57256,163.0
57257,145.0
57258,116.0
57259,14.0
57260,164.0
57261,63.0
57262,52.0
57263,155.0
57264,140.0
57265,11.0
57266,23.0
57267,36.0
57268,73.0
57269,189.0
57270,162.0
57271,12.0
57272,156.0
